data;ticker;preco_fechamento_ajustado;volume_negociado;ebit_ev;roic;retorno;ranking_ebit_ev;ranking_roic;ranking_final
2022-07-31;AESB3;10.64;16346544.0;0.03763;0.08563;-0.08834586466165428;166.0;121.0;154.5
2022-08-31;AESB3;9.7;25259980.0;0.0366;0.07349;-0.028865979381443196;168.0;138.0;163.0
2022-09-30;AESB3;9.42;32418944.0;0.03715;0.07349;0.05095541401273884;172.0;140.0;167.5
2022-10-31;AESB3;9.9;25004097.0;0.03621;0.07349;0.05555555555555536;175.0;142.0;171.0
2022-11-30;AESB3;10.45;19256449.0;0.05833;0.03849;-0.07559808612440189;162.0;180.0;181.0
2022-12-31;AESB3;9.66;17072321.0;0.0608;0.03849;0.04554865424430643;155.0;172.0;171.5
2023-01-31;AESB3;10.1;22539683.0;0.0594;0.03849;-0.017821782178217838;158.0;181.0;178.5
2023-02-28;AESB3;9.92;29582045.0;0.03651;0.02794;0.002016129032258007;172.0;173.0;178.0
2023-03-31;AESB3;9.94;25402336.0;0.03649;0.02794;0.07444668008048283;174.0;175.0;179.0
2023-04-30;AESB3;10.68;33999737.0;0.03566;0.02794;0.1404494382022472;175.0;172.0;179.0
2023-05-31;AESB3;12.18;49695674.0;0.05042;0.03845;0.005747126436781658;160.0;166.0;172.5
2023-06-30;AESB3;12.25;32075458.0;0.05028;0.03845;-0.03020408163265298;164.0;175.0;178.0
2023-07-31;AESB3;11.88;57981967.0;0.05102;0.03845;-0.07070707070707083;158.0;175.0;173.0
2023-08-31;AESB3;11.04;31617253.0;0.05666;0.04286;;163.0;165.0;172.5
2021-07-31;AGXY3;8.68;7711243.0;0.11295;0.16784;-0.04262672811059898;70.0;41.0;42.5
2021-09-30;AGXY3;8.31;1568353.0;0.02568;0.06859;0.0553549939831528;174.0;140.0;167.0
2021-11-30;AGXY3;8.77;1332541.0;0.06368;0.08403;0.18928164196123154;155.0;134.0;149.5
2021-12-31;AGXY3;10.43;3533372.0;0.0565;0.08403;0.04314477468839906;159.0;134.0;156.0
2022-01-31;AGXY3;10.88;3320703.0;0.05483;0.08403;-0.01194852941176483;154.0;129.0;147.5
2022-02-28;AGXY3;10.75;2337260.0;0.05529;0.08403;0.06325581395348845;149.0;128.0;147.0
2022-03-31;AGXY3;11.43;1943833.0;0.12338;0.10664;-0.1618547681539807;82.0;107.0;90.0
2022-04-30;AGXY3;9.58;1504789.0;0.14073;0.10664;0.06889352818371619;78.0;110.0;92.0
2022-05-31;AGXY3;10.24;1111788.0;0.09605;0.07192;-0.26171875;112.0;140.0;136.0
2022-06-30;AGXY3;7.56;1440949.0;0.11511;0.07192;0.0;111.0;147.0;140.0
2022-09-30;AGXY3;7.56;1124521.0;0.153;0.13391;;66.0;72.0;59.0
2021-04-30;ALLD3;16.62;2935785.0;0.17235;0.15615;-0.013237063778580138;21.0;44.0;20.0
2021-05-31;ALLD3;16.4;5296001.0;0.17567;0.17745;1.0213414634146343;35.0;35.0;20.0
2021-06-30;ALLD3;33.15;24522095.0;0.09069;0.17745;-0.27963800904977376;78.0;37.0;45.0
2021-07-31;ALLD3;23.88;10949491.0;0.12382;0.17745;0.07453936348408718;59.0;37.0;34.5
2021-08-31;ALLD3;25.66;14596220.0;0.17543;0.21453;-0.3328137178487919;46.0;30.0;30.0
2021-09-30;ALLD3;17.12;8492309.0;0.25597;0.21453;-0.1746495327102804;22.0;31.0;20.0
2021-10-31;ALLD3;14.13;8154481.0;0.30271;0.21453;0.031847133757961776;24.0;37.0;26.0
2021-11-30;ALLD3;14.58;4707484.0;0.33129;0.21;0.06515775034293547;20.0;37.0;22.0
2021-12-31;ALLD3;15.53;13251753.0;0.31532;0.21;-0.056020605280103;22.0;36.0;23.0
2022-01-31;ALLD3;14.66;1237121.0;0.33473;0.21;-0.10845839017735337;20.0;34.0;22.0
2022-03-31;ALLD3;13.07;6992796.0;0.4092;0.20124;-0.2785003825554706;16.0;37.0;23.0
2022-06-30;ALLD3;9.43;1071938.0;0.32864;0.19896;0.06256627783669133;29.0;42.0;31.0
2022-07-31;ALLD3;10.02;1400364.0;0.31369;0.19896;;26.0;39.0;28.0
2013-01-31;ALPA3;7.51;2842815.0;0.05135;0.13416;-0.18508655126497997;90.5;31.5;66.5
2013-06-30;ALPA3;6.12;3166533.0;0.06194;0.14172;;89.5;28.5;65.5
2012-12-31;ALPA4;7.84;11199979.0;0.04916;0.13416;-0.04591836734693866;101.0;35.0;74.5
2013-01-31;ALPA4;7.48;1850650.0;0.05135;0.13416;-0.0668449197860963;90.5;31.5;66.5
2013-02-28;ALPA4;6.98;1946073.0;0.05503;0.13416;0.021489971346704717;79.0;32.0;58.0
2013-03-31;ALPA4;7.13;9168211.0;0.06014;0.13903;0.07293127629733531;73.0;29.0;51.5
2013-04-30;ALPA4;7.65;5608298.0;0.05648;0.13903;0.13725490196078427;81.0;26.0;60.0
2013-05-31;ALPA4;8.7;9895010.0;0.05458;0.14172;-0.042528735632183845;88.0;27.0;65.0
2013-06-30;ALPA4;8.33;10775671.0;0.06194;0.14172;-0.027611044417767183;89.5;28.5;65.5
2013-07-31;ALPA4;8.1;4733694.0;0.06218;0.14172;-0.1098765432098765;70.0;25.0;53.0
2013-08-31;ALPA4;7.21;6134647.0;0.06982;0.1337;0.14840499306518717;62.0;27.0;46.5
2013-09-30;ALPA4;8.28;3340286.0;0.05983;0.1337;0.08574879227053156;76.0;25.0;53.5
2013-10-31;ALPA4;8.99;4432667.0;0.05697;0.1337;-0.025583982202447175;79.0;27.0;57.0
2013-11-30;ALPA4;8.76;3887623.0;0.05509;0.1179;-0.017123287671232945;89.0;37.0;77.0
2013-12-31;ALPA4;8.61;3422964.0;0.05479;0.1179;-0.1486643437862949;92.0;39.0;77.0
2014-01-31;ALPA4;7.33;4967128.0;0.0619;0.1179;0.017735334242837686;87.0;36.0;72.0
2014-02-28;ALPA4;7.46;7742976.0;0.06434;0.1179;-0.006702412868632712;85.0;38.0;67.5
2014-03-31;ALPA4;7.41;7048592.0;0.06552;0.12033;-0.04048582995951411;81.0;36.0;62.0
2014-04-30;ALPA4;7.11;4211159.0;0.06927;0.12033;0.08157524613220812;79.0;38.0;65.5
2014-05-31;ALPA4;7.69;16210539.0;0.07089;0.12929;-0.02990897269180759;84.0;36.0;62.5
2014-06-30;ALPA4;7.46;5441963.0;0.07314;0.12929;-0.07640750670241292;67.0;34.0;51.0
2014-07-31;ALPA4;6.89;4968418.0;0.07717;0.12929;0.036284470246734424;61.0;31.0;43.0
2014-08-31;ALPA4;7.14;9886907.0;0.06475;0.12615;-0.05882352941176472;76.0;32.0;60.0
2014-09-30;ALPA4;6.72;3793244.0;0.06931;0.12615;-0.15625;77.0;32.0;56.5
2014-10-31;ALPA4;5.67;7604153.0;0.08197;0.12615;-0.06701940035273368;60.0;32.0;37.0
2014-11-30;ALPA4;5.29;2712526.0;0.0835;0.12674;-0.10396975425330812;60.0;36.0;41.5
2014-12-31;ALPA4;4.74;1736264.0;0.09665;0.12674;0.17721518987341778;53.0;37.0;33.0
2015-01-31;ALPA4;5.58;7009479.0;0.08098;0.12674;0.08602150537634401;62.0;31.0;48.0
2015-02-28;ALPA4;6.06;11192076.0;0.07344;0.12674;0.10066006600660082;71.0;34.0;58.5
2015-03-31;ALPA4;6.67;2812303.0;0.07155;0.11824;0.011994002998500841;74.0;38.0;61.5
2015-04-30;ALPA4;6.75;4486152.0;0.0715;0.11824;0.004444444444444473;71.0;39.0;64.0
2015-05-31;ALPA4;6.78;3511157.0;0.06951;0.11417;-0.16519174041297935;76.0;39.0;63.0
2015-06-30;ALPA4;5.66;4557714.0;0.08591;0.11417;-0.0565371024734983;52.0;34.0;40.5
2015-07-31;ALPA4;5.34;1995720.0;0.09079;0.11417;-0.02434456928838946;50.0;36.0;37.5
2015-08-31;ALPA4;5.21;1387551.0;0.09955;0.12521;-0.10940499040307106;45.0;30.0;29.0
2015-09-30;ALPA4;4.64;5411997.0;0.10568;0.12521;0.2586206896551724;44.0;29.0;26.5
2015-10-31;ALPA4;5.84;1567345.0;0.08056;0.12521;-0.05650684931506855;56.0;29.0;45.0
2015-11-30;ALPA4;5.51;13551778.0;0.09362;0.13867;-0.05444646098003625;49.0;23.0;30.5
2015-12-31;ALPA4;5.21;3855978.0;0.09689;0.13867;0.0249520153550864;42.0;22.0;26.5
2016-01-31;ALPA4;5.34;8415194.0;0.09683;0.13867;0.2191011235955056;45.0;21.0;28.0
2016-02-29;ALPA4;6.51;3622658.0;0.08674;0.13867;-0.12442396313364046;44.0;20.0;24.0
2016-03-31;ALPA4;5.7;7018643.0;0.08474;0.13084;0.1947368421052631;45.0;25.0;26.5
2016-04-30;ALPA4;6.81;6404160.0;0.07778;0.13084;0.08370044052863435;49.0;22.0;28.0
2016-05-31;ALPA4;7.38;12332853.0;0.08122;0.14305;0.04742547425474264;45.0;21.0;29.0
2016-06-30;ALPA4;7.73;2234466.0;0.07953;0.14305;0.09831824062095729;51.0;23.0;32.0
2016-07-31;ALPA4;8.49;3543159.0;0.0749;0.14305;-0.08951707891637217;45.0;21.0;28.0
2016-08-31;ALPA4;7.73;6166653.0;0.08503;0.15287;-0.0711513583441139;35.0;19.0;18.0
2016-09-30;ALPA4;7.18;5618534.0;0.08939;0.15287;0.09749303621169925;32.0;19.0;19.0
2016-10-31;ALPA4;7.88;2269892.0;0.09207;0.15287;-0.021573604060913687;34.0;23.0;21.0
2016-11-30;ALPA4;7.71;17827718.0;0.09601;0.16074;-0.023346303501945442;35.0;19.0;21.0
2016-12-31;ALPA4;7.53;6098918.0;0.09554;0.16074;0.038512616201859196;32.0;17.0;17.0
2017-01-31;ALPA4;7.82;3742746.0;0.08903;0.16074;0.13682864450127874;34.0;18.0;18.0
2017-02-28;ALPA4;8.89;4315114.0;0.08302;0.16074;0.04724409448818889;41.0;18.0;25.0
2017-03-31;ALPA4;9.31;12176010.0;0.08737;0.16902;0.08163265306122436;38.0;16.0;22.0
2017-04-30;ALPA4;10.07;11085106.0;0.07427;0.16902;-0.10029791459781523;50.0;17.0;27.5
2017-05-31;ALPA4;9.06;8240291.0;0.09418;0.18145;0.15121412803532008;38.0;13.0;18.5
2017-06-30;ALPA4;10.43;16391525.0;0.08316;0.18145;0.08628954937679767;45.0;13.0;27.0
2017-07-31;ALPA4;11.33;10260461.0;0.07382;0.18145;-0.06884377758164162;54.0;14.0;30.0
2017-08-31;ALPA4;10.55;25100346.0;0.07292;0.17359;0.13838862559241694;55.0;15.0;32.0
2017-09-30;ALPA4;12.01;32421164.0;0.06905;0.17359;0.1015820149875104;50.0;14.0;28.0
2017-10-31;ALPA4;13.23;13860436.0;0.05976;0.17359;-0.03628117913832207;70.0;16.0;36.0
2017-11-30;ALPA4;12.75;8494415.0;0.06125;0.17175;0.050980392156862786;73.0;15.0;35.0
2017-12-31;ALPA4;13.4;6698707.0;0.05759;0.17175;-0.08432835820895523;74.0;16.0;33.5
2018-01-31;ALPA4;12.27;12259034.0;0.06142;0.17175;0.08720456397718013;69.0;14.0;32.5
2018-02-28;ALPA4;13.34;25484024.0;0.04684;0.14205;0.014242878560719596;95.0;24.0;65.5
2018-03-31;ALPA4;13.53;7959608.0;0.04702;0.14205;-0.09756097560975596;98.0;26.0;70.0
2018-04-30;ALPA4;12.21;8507993.0;0.04923;0.14205;-0.1515151515151516;92.0;26.0;64.5
2018-05-31;ALPA4;10.36;14657054.0;0.04945;0.12664;-0.08204633204633205;93.0;36.0;69.0
2018-06-30;ALPA4;9.51;14210380.0;0.05513;0.12664;0.05362776025236582;86.0;37.0;66.0
2018-07-31;ALPA4;10.02;8188100.0;0.04919;0.12664;-0.04491017964071853;91.0;37.0;69.5
2018-08-31;ALPA4;9.57;11159393.0;0.05206;0.11913;0.011494252873563093;95.0;40.0;72.0
2018-09-30;ALPA4;9.68;3868540.0;0.05022;0.11913;0.24070247933884303;97.0;40.0;77.0
2018-10-31;ALPA4;12.01;7445182.0;0.04134;0.11913;0.07327227310574536;105.0;42.0;83.0
2018-11-30;ALPA4;12.89;28119952.0;0.05321;0.13414;0.044220325833979945;91.0;38.0;72.5
2018-12-31;ALPA4;13.46;12317698.0;0.05215;0.13414;0.17830609212481408;91.0;38.0;69.0
2019-01-31;ALPA4;15.86;14062797.0;0.04407;0.13414;-0.044136191677175196;99.0;39.0;76.5
2019-02-28;ALPA4;15.16;7229937.0;0.04987;0.12343;0.0026385224274405594;88.0;42.0;71.0
2019-03-31;ALPA4;15.2;11268535.0;0.04992;0.12343;0.017763157894737036;94.0;43.0;77.0
2019-04-30;ALPA4;15.47;21440050.0;0.05046;0.12343;0.1725921137685844;92.0;41.0;72.0
2019-05-31;ALPA4;18.14;8821347.0;0.03972;0.1045;0.1119073869900773;103.0;60.0;91.0
2019-06-30;ALPA4;20.17;15448297.0;0.0354;0.1045;0.016856717897868023;109.0;63.0;94.0
2019-07-31;ALPA4;20.51;18390469.0;0.0342;0.1045;0.19405168210628942;108.0;59.0;94.0
2019-08-31;ALPA4;24.49;73354457.0;0.0309;0.09941;0.04491629236423034;118.0;61.0;102.5
2019-09-30;ALPA4;25.59;29209378.0;0.02967;0.09941;0.051973427119968774;118.0;59.0;99.5
2019-10-31;ALPA4;26.92;29614143.0;0.02875;0.09941;0.16641901931649317;114.0;58.0;96.0
2019-11-30;ALPA4;31.4;29257755.0;0.01878;0.08268;0.04490445859872616;133.0;76.0;111.5
2019-12-31;ALPA4;32.81;57997391.0;0.01832;0.08268;0.07954891801280106;143.0;83.0;120.0
2020-01-31;ALPA4;35.42;76309386.0;0.01691;0.08268;-0.11857707509881432;135.0;80.0;116.0
2020-02-29;ALPA4;31.22;73672472.0;0.02496;0.10538;-0.2658552210121716;143.0;61.0;114.0
2020-03-31;ALPA4;22.92;65377772.0;0.03513;0.10538;0.18280977312390911;132.0;59.0;109.0
2020-04-30;ALPA4;27.11;103366676.0;0.0301;0.10538;-0.09369236444116558;130.0;54.0;105.0
2020-05-31;ALPA4;24.57;183278547.0;0.02128;0.058;0.17948717948717952;141.0;104.0;129.0
2020-06-30;ALPA4;28.98;45344702.0;0.01807;0.058;0.07453416149068315;149.0;110.0;139.5
2020-07-31;ALPA4;31.14;64274902.0;0.01682;0.058;0.1840077071290942;140.0;108.0;134.0
2020-08-31;ALPA4;36.87;51907008.0;0.01497;0.04612;0.02549498237049108;134.0;110.0;130.0
2020-09-30;ALPA4;37.81;62706208.0;0.01456;0.04612;0.06056598783390643;137.0;107.0;131.0
2020-10-31;ALPA4;40.1;146410308.0;0.01384;0.04612;-0.008977556109725726;138.0;115.0;133.0
2020-11-30;ALPA4;39.74;1031388889.0;0.01367;0.05649;0.04604932058379463;144.0;118.0;138.0
2020-12-31;ALPA4;41.57;69490431.0;0.01337;0.05649;-0.07529468366610548;151.0;122.0;147.0
2021-01-31;ALPA4;38.44;103218557.0;0.01434;0.05649;-0.10067637877211233;146.0;120.0;141.0
2021-02-28;ALPA4;34.57;107987106.0;0.01468;0.08656;0.054671680647960574;153.0;99.0;139.0
2021-03-31;ALPA4;36.46;40532304.0;0.01395;0.08656;0.07844212835984643;167.0;113.0;151.5
2021-04-30;ALPA4;39.32;86582761.0;0.01286;0.08656;0.19023397761953187;174.0;115.0;155.0
2021-05-31;ALPA4;46.8;63067734.0;0.018;0.11501;0.06132478632478633;167.0;83.0;129.5
2021-06-30;ALPA4;49.67;78127552.0;0.0169;0.11501;0.025367425005033084;168.0;82.0;131.0
2021-07-31;ALPA4;50.93;105727394.0;0.0198;0.13957;0.16532495582171602;165.0;65.0;115.5
2021-08-31;ALPA4;59.35;155427046.0;0.01711;0.13957;-0.11946082561078353;178.0;75.0;134.0
2021-09-30;ALPA4;52.26;114671060.0;0.01951;0.13957;-0.2684653654802909;183.0;78.0;139.0
2021-10-31;ALPA4;38.23;311301683.0;0.02931;0.1418;0.018571802249542246;172.0;73.0;131.0
2021-11-30;ALPA4;38.94;143986285.0;0.02953;0.1418;-0.052901900359527354;192.0;79.0;141.0
2021-12-31;ALPA4;36.88;75878973.0;0.0313;0.1418;-0.21149674620390468;190.0;78.0;141.0
2022-01-31;ALPA4;29.08;88151488.0;0.0389;0.1418;-0.11519944979367258;177.0;76.0;132.0
2022-02-28;ALPA4;25.73;150137357.0;0.04602;0.15857;0.013214146910221602;161.0;63.0;112.5
2022-03-31;ALPA4;26.07;41922562.0;0.04463;0.15857;-0.2481779823551975;159.0;64.0;109.5
2022-04-30;ALPA4;19.6;84525397.0;0.05617;0.15857;0.10969387755102034;152.0;65.0;106.0
2022-05-31;ALPA4;21.75;872489938.0;0.04269;0.0857;-0.12;167.0;123.0;155.5
2022-06-30;ALPA4;19.14;87596782.0;0.04756;0.0857;0.14890282131661436;173.0;128.0;159.0
2022-07-31;ALPA4;21.99;46805891.0;0.04319;0.0857;-0.06139154160982252;157.0;120.0;145.0
2022-08-31;ALPA4;20.64;102814823.0;0.0318;0.0619;0.03052325581395343;176.0;158.0;176.0
2022-09-30;ALPA4;21.27;63588783.0;0.03153;0.0619;0.03244005641748959;178.0;160.0;178.0
2022-10-31;ALPA4;21.96;116914792.0;0.03147;0.0619;-0.23724954462659387;180.0;162.0;180.0
2022-11-30;ALPA4;16.75;52613959.0;0.03247;0.04742;-0.09970149253731342;191.0;166.0;189.0
2022-12-31;ALPA4;15.08;90515724.0;0.03716;0.04742;-0.09748010610079583;177.0;158.0;177.5
2023-01-31;ALPA4;13.61;95561857.0;0.03982;0.04742;-0.30712711241734014;177.5;167.0;183.0
2023-02-28;ALPA4;9.43;28725441.0;0.02812;0.01619;-0.13573700954400847;178.0;179.0;180.0
2023-03-31;ALPA4;8.15;53909823.0;0.03141;0.01619;-0.09079754601226997;178.0;180.0;182.0
2023-04-30;ALPA4;7.41;183435353.0;0.03351;0.01619;0.4089068825910931;177.0;177.0;180.5
2023-05-31;ALPA4;10.44;109708345.0;-0.01661;-0.01325;-0.1091954022988505;188.0;186.0;189.0
2023-06-30;ALPA4;9.3;71967809.0;-0.01747;-0.01325;0.03548387096774186;199.0;198.0;201.0
2023-07-31;ALPA4;9.63;45306511.0;-0.01721;-0.01325;-0.1266874350986501;195.0;197.0;198.0
2023-08-31;ALPA4;8.41;103465672.0;-0.04137;-0.02501;;192.0;191.0;193.0
2020-11-30;ALPK3;9.06;1163934.0;0.00717;0.00799;0.026490066225165476;152.0;165.0;158.0
2020-12-31;ALPK3;9.3;1995374.0;0.00707;0.00799;-0.6806451612903226;157.0;171.0;165.0
2023-05-31;ALPK3;2.97;2075296.0;0.05247;0.04787;0.6666666666666665;156.0;157.0;165.0
2023-06-30;ALPK3;4.95;2852480.0;0.04268;0.04787;0.09090909090909105;173.0;166.0;178.0
2023-07-31;ALPK3;5.4;2047521.0;0.04094;0.04787;;170.0;166.0;175.0
2012-12-31;ALSC3;22.09;17264407.0;0.04684;0.06484;0.056586690810321416;106.0;85.0;111.0
2013-01-31;ALSC3;23.34;15847756.0;0.04483;0.06484;-0.05227077977720651;104.0;82.0;108.0
2013-02-28;ALSC3;22.12;12496928.0;0.04678;0.06484;-0.020343580470162714;98.0;81.0;100.5
2013-03-31;ALSC3;21.67;8555694.0;0.05641;0.0687;-0.044300876788186505;81.0;79.0;92.0
2013-04-30;ALSC3;20.71;6378605.0;0.05936;0.0687;-0.042974408498310024;72.0;81.0;87.5
2013-05-31;ALSC3;19.82;16281087.0;0.05894;0.0711;-0.0978809283551968;77.0;77.0;85.5
2013-06-30;ALSC3;17.88;12785668.0;0.06398;0.0711;0.07885906040268464;80.0;83.0;91.0
2013-07-31;ALSC3;19.29;19469526.0;0.06022;0.0711;-0.1166407465007776;73.0;74.0;81.0
2013-08-31;ALSC3;17.04;9789537.0;0.06302;0.07044;0.0710093896713615;74.0;73.0;84.0
2013-09-30;ALSC3;18.25;6147171.0;0.05979;0.07044;0.08876712328767122;77.0;73.0;86.0
2013-10-31;ALSC3;19.87;5650574.0;0.05595;0.07044;-0.08152994464016106;84.0;72.0;86.5
2013-11-30;ALSC3;18.25;5066611.0;0.06115;0.07406;-0.08054794520547937;77.0;78.0;86.5
2013-12-31;ALSC3;16.78;8430767.0;0.06506;0.07406;-0.10488676996424329;75.0;77.0;85.0
2014-01-31;ALSC3;15.02;6983439.0;0.07048;0.07406;0.07789613848202404;78.0;76.0;87.0
2014-02-28;ALSC3;16.19;11237554.0;0.06677;0.07406;0.012353304508956109;83.0;72.0;87.0
2014-03-31;ALSC3;16.39;8529398.0;0.06961;0.08024;0.04026845637583887;77.0;68.0;82.0
2014-04-30;ALSC3;17.05;4344806.0;0.06818;0.08024;-0.015835777126099626;80.0;67.0;82.0
2014-05-31;ALSC3;16.78;8571327.0;0.07241;0.08378;-0.008343265792610244;79.0;70.0;81.0
2014-06-30;ALSC3;16.64;9156336.0;0.07286;0.08378;0.046875;68.0;66.0;74.0
2014-07-31;ALSC3;17.42;5483078.0;0.07042;0.08378;0.10964408725602737;71.0;61.0;74.0
2014-08-31;ALSC3;19.33;24616383.0;0.0699;0.0895;-0.11329539575788916;68.0;54.0;70.5
2014-09-30;ALSC3;17.14;9670157.0;0.07644;0.0895;-0.016336056009334965;71.0;56.0;72.5
2014-10-31;ALSC3;16.86;3429950.0;0.07736;0.0895;-0.018979833926453193;64.0;58.0;70.0
2014-11-30;ALSC3;16.54;25013571.0;0.09928;0.11004;-0.0761789600967352;47.0;39.0;29.0
2014-12-31;ALSC3;15.28;7115219.0;0.10557;0.11004;-0.017015706806282727;46.0;40.0;31.0
2015-01-31;ALSC3;15.02;5076891.0;0.10686;0.11004;0.011984021304926706;44.0;34.0;29.5
2015-02-28;ALSC3;15.2;6173352.0;0.10593;0.11004;0.03684210526315801;46.0;38.0;32.5
2015-03-31;ALSC3;15.76;20727701.0;0.11265;0.12058;0.006979695431472033;39.0;36.0;31.5
2015-04-30;ALSC3;15.87;17097439.0;0.11208;0.12058;-0.0636420919974795;39.0;36.0;29.0
2015-05-31;ALSC3;14.86;14281310.0;0.1209;0.12036;-0.05854643337819643;28.0;35.0;19.0
2015-06-30;ALSC3;13.99;12908973.0;0.12607;0.12036;-0.04288777698355961;24.0;30.0;14.0
2015-07-31;ALSC3;13.39;9370046.0;0.12997;0.12036;-0.20014936519790882;22.0;32.0;15.0
2015-08-31;ALSC3;10.71;4644042.0;0.1355;0.11274;-0.04014939309056975;22.0;36.0;17.0
2015-09-30;ALSC3;10.28;8152996.0;0.13894;0.11274;-0.018482490272373475;22.0;35.0;17.0
2015-10-31;ALSC3;10.09;4545417.0;0.14052;0.11274;0.08424182358771048;19.0;34.0;14.0
2015-11-30;ALSC3;10.94;9092338.0;0.15844;0.12199;-0.03290676416819005;18.0;35.0;17.0
2015-12-31;ALSC3;10.58;5293244.0;0.16254;0.12199;-0.035916824196597474;16.0;33.0;14.0
2016-01-31;ALSC3;10.2;4630551.0;0.16627;0.12199;0.01078431372549038;20.0;33.0;15.5
2016-02-29;ALSC3;10.31;6098152.0;0.1652;0.12199;0.20756547041707063;17.0;33.0;17.0
2016-03-31;ALSC3;12.45;6109292.0;0.22743;0.21115;0.2016064257028114;4.0;8.0;1.0
2016-04-30;ALSC3;14.96;5974473.0;0.18712;0.21115;-0.18516042780748676;6.0;8.0;1.0
2016-05-31;ALSC3;12.19;4164513.0;0.2342;0.21412;0.13289581624282198;4.0;7.0;2.0
2016-06-30;ALSC3;13.81;2583221.0;0.20543;0.21412;0.027516292541636345;4.0;7.0;2.0
2016-07-31;ALSC3;14.19;8624183.0;0.19963;0.21412;0.03946441155743474;3.0;8.0;2.0
2016-08-31;ALSC3;14.75;4516857.0;0.18929;0.21307;0.025762711864406818;9.0;8.0;3.0
2016-09-30;ALSC3;15.13;6478861.0;0.18435;0.21307;0.08592200925313942;9.0;8.0;3.0
2016-10-31;ALSC3;16.43;5148065.0;0.16929;0.21307;-0.11868533171028606;9.0;11.0;5.0
2016-11-30;ALSC3;14.48;3970706.0;0.12219;0.12506;-0.022790055248618768;22.0;31.0;20.0
2016-12-31;ALSC3;14.15;12227606.0;0.12553;0.12506;0.034628975265017736;22.0;28.0;18.0
2017-01-31;ALSC3;14.64;11550089.0;0.12068;0.12506;-0.020491803278688603;21.0;29.0;17.0
2017-02-28;ALSC3;14.34;7449169.0;0.12364;0.12506;0.051603905160390484;17.0;27.0;15.5
2017-03-31;ALSC3;15.08;2967773.0;0.09599;0.09325;-0.021220159151193685;34.0;50.0;37.0
2017-04-30;ALSC3;14.76;4797030.0;0.09851;0.09325;-0.08807588075880757;35.0;48.0;38.5
2017-05-31;ALSC3;13.46;12689391.0;0.11264;0.09026;0.0965824665676076;27.0;52.0;35.0
2017-06-30;ALSC3;14.76;7997519.0;0.10027;0.09026;0.1144986449864498;32.0;50.0;34.0
2017-07-31;ALSC3;16.45;8159554.0;0.08765;0.09026;0.03586626139817639;42.0;55.0;47.5
2017-08-31;ALSC3;17.04;19622421.0;0.08869;0.09145;0.06455399061032874;39.0;52.0;41.0
2017-09-30;ALSC3;18.14;13267529.0;0.08209;0.09145;-0.05292171995589856;38.0;51.0;44.5
2017-10-31;ALSC3;17.18;10703161.0;0.08781;0.09145;-0.02852153667054702;37.0;57.0;40.0
2017-11-30;ALSC3;16.69;5021424.0;0.09043;0.09561;0.058118633912522366;43.0;59.0;48.0
2017-12-31;ALSC3;17.66;9543618.0;0.08473;0.09561;0.010192525481313774;44.0;61.0;48.5
2018-01-31;ALSC3;17.84;27458287.0;0.08378;0.09561;-0.016255605381165883;46.0;59.0;52.5
2018-02-28;ALSC3;17.55;6362928.0;0.08538;0.09561;0.047863247863247915;51.0;60.0;57.0
2018-03-31;ALSC3;18.39;4714916.0;0.09607;0.11801;-0.07721587819467113;41.0;48.0;37.0
2018-04-30;ALSC3;16.97;12183952.0;0.10633;0.11801;-0.11844431349440177;33.0;44.0;30.5
2018-05-31;ALSC3;14.96;18107507.0;0.11608;0.11299;-0.022058823529411797;32.0;46.0;33.0
2018-06-30;ALSC3;14.63;15055780.0;0.11905;0.11299;0.018455228981544725;35.0;46.0;33.0
2018-07-31;ALSC3;14.9;9689225.0;0.11661;0.11299;0.0013422818791946067;32.0;46.0;31.5
2018-08-31;ALSC3;14.92;7959493.0;0.11287;0.10906;-0.02144772117962468;39.0;47.0;35.0
2018-09-30;ALSC3;14.6;5752666.0;0.11566;0.10906;0.18356164383561646;38.0;47.0;35.0
2018-10-31;ALSC3;17.28;14177465.0;0.09565;0.10906;0.07291666666666652;50.0;50.0;44.0
2018-11-30;ALSC3;18.54;30761333.0;0.09394;0.10569;0.016720604099244918;48.0;55.0;43.0
2018-12-31;ALSC3;18.85;15382231.0;0.09207;0.10569;0.06312997347480098;53.0;55.0;44.0
2019-01-31;ALSC3;20.04;12712809.0;0.08567;0.10569;-0.010978043912175606;53.0;58.0;46.0
2019-02-28;ALSC3;19.82;11127398.0;0.09204;0.1081;-0.006559031281533789;49.0;50.0;42.0
2019-03-31;ALSC3;19.69;20162014.0;0.09273;0.1081;-0.0350431691213815;52.0;52.0;45.0
2019-04-30;ALSC3;19.0;12561702.0;0.09829;0.1081;0.0831578947368421;49.0;49.0;42.0
2019-05-31;ALSC3;20.58;6902846.0;0.09558;0.10899;0.1948493683187562;50.0;52.0;48.5
2019-06-30;ALSC3;24.59;21763317.0;0.07776;0.10899;0.1464009760065068;70.0;55.0;67.0
2019-07-31;ALSC3;28.19;29109690.0;0.06708;0.11214;-0.015608371763036533;78.0;51.0;66.0
2019-08-31;ALSC3;27.75;12126516.0;0.06826;0.11214;;85.0;47.0;64.5
2019-08-31;ALSO3;36.06;81524398.0;0.1366;0.07834;0.05074875207986684;17.0;89.0;46.0
2019-09-30;ALSO3;37.89;45304867.0;0.13114;0.07834;0.07732911058326741;20.0;87.0;46.0
